admin0_code,date,cases,deaths,idx
PH,2021-01-15,487690,9405,7625
PH,2021-01-16,487690,9405,7625
PH,2021-01-17,487690,9405,7625
PH,2021-01-18,500577,9895,7625
PH,2021-01-19,500577,9895,7626
PH,2021-01-20,500577,9895,7626
PH,2021-01-21,500577,9895,7626
PH,2021-01-22,500577,9895,7626
PH,2021-01-23,500577,9895,7626
PH,2021-01-24,500577,9895,7626
PH,2021-01-25,513619,10242,7626
PH,2021-01-26,513619,10242,7627
PH,2021-01-27,513619,10242,7627
PH,2021-01-28,513619,10242,7627
PH,2021-01-29,513619,10242,7627
PH,2021-01-30,513619,10242,7627
PH,2021-01-31,513619,10242,7627
PH,2021-02-01,525618,10749,7627
PK,2020-03-02,4,0,7636
PK,2020-03-03,4,0,7637
PK,2020-03-04,4,0,7637
PK,2020-03-05,4,0,7637
PK,2020-03-06,4,0,7637
PK,2020-03-07,4,0,7637
PK,2020-03-08,4,0,7637
PK,2020-03-09,6,0,7637
PK,2020-03-10,6,0,7638
PK,2020-03-11,6,0,7638
PK,2020-03-12,6,0,7638
PK,2020-03-13,6,0,7638
PK,2020-03-14,6,0,7638
PK,2020-03-15,6,0,7638
PK,2020-03-16,31,0,7638
PK,2020-03-17,31,0,7639
PK,2020-03-18,31,0,7639
PK,2020-03-19,31,0,7639
PK,2020-03-20,31,0,7639
PK,2020-03-21,31,0,7639
PK,2020-03-22,31,0,7639
PK,2020-03-23,784,5,7639
PK,2020-03-24,784,5,7640
PK,2020-03-25,784,5,7640
PK,2020-03-26,784,5,7640
PK,2020-03-27,784,5,7640
PK,2020-03-28,784,5,7640
PK,2020-03-29,784,5,7640
PK,2020-03-30,1526,13,7640
PK,2020-03-31,1526,13,7641
PK,2020-04-01,1526,13,7641
PK,2020-04-02,1526,13,7641
PK,2020-04-03,1526,13,7641
PK,2020-04-04,1526,13,7641
PK,2020-04-05,1526,13,7641
PK,2020-04-06,3277,50,7641
PK,2020-04-07,3277,50,7642
PK,2020-04-08,3277,50,7642
PK,2020-04-09,3277,50,7642
PK,2020-04-10,3277,50,7642
PK,2020-04-11,3277,50,7642
PK,2020-04-12,3277,50,7642
PK,2020-04-13,5374,93,7642
PK,2020-04-14,5374,93,7643
PK,2020-04-15,5374,93,7643
PK,2020-04-16,5374,93,7643
PK,2020-04-17,5374,93,7643
PK,2020-04-18,5374,93,7643
PK,2020-04-19,5374,93,7643
PK,2020-04-20,8418,176,7643
PK,2020-04-21,8418,176,7644
PK,2020-04-22,8418,176,7644
PK,2020-04-23,8418,176,7644
PK,2020-04-24,8418,176,7644
PK,2020-04-25,8418,176,7644
PK,2020-04-26,8418,176,7644
PK,2020-04-27,13328,281,7644
PK,2020-04-28,13328,281,7645
PK,2020-04-29,13328,281,7645
PK,2020-04-30,13328,281,7645
PK,2020-05-01,13328,281,7645
PK,2020-05-02,13328,281,7645
PK,2020-05-03,13328,281,7645
PK,2020-05-04,20186,462,7645
PK,2020-05-05,20186,462,7646
PK,2020-05-06,20186,462,7646
PK,2020-05-07,20186,462,7646
PK,2020-05-08,20186,462,7646
PK,2020-05-09,20186,462,7646
PK,2020-05-10,20186,462,7646
PK,2020-05-11,30941,667,7646
PK,2020-05-12,30941,667,7647
PK,2020-05-13,30941,667,7647
PK,2020-05-14,30941,667,7647
PK,2020-05-15,30941,667,7647
PK,2020-05-16,30941,667,7647
PK,2020-05-17,30941,667,7647
PK,2020-05-18,42125,903,7647
PK,2020-05-19,42125,903,7648
PK,2020-05-20,42125,903,7648
PK,2020-05-21,42125,903,7648
PK,2020-05-22,42125,903,7648
PK,2020-05-23,42125,903,7648
PK,2020-05-24,42125,903,7648
PK,2020-05-25,56349,1167,7648
PK,2020-05-26,56349,1167,7649
PK,2020-05-27,56349,1167,7649
PK,2020-05-28,56349,1167,7649
PK,2020-05-29,56349,1167,7649
PK,2020-05-30,56349,1167,7649
PK,2020-05-31,56349,1167,7649
PK,2020-06-01,72460,1543,7649
PK,2020-06-02,72460,1543,7650
PK,2020-06-03,72460,1543,7650
PK,2020-06-04,72460,1543,7650
PK,2020-06-05,72460,1543,7650
PK,2020-06-06,72460,1543,7650
PK,2020-06-07,72460,1543,7650
PK,2020-06-08,103671,2067,7650
PK,2020-06-09,103671,2067,7651
PK,2020-06-10,103671,2067,7651
PK,2020-06-11,103671,2067,7651
PK,2020-06-12,103671,2067,7651
PK,2020-06-13,103671,2067,7651
PK,2020-06-14,103671,2067,7651
PK,2020-06-15,144478,2729,7651
PK,2020-06-16,144478,2729,7652
PK,2020-06-17,144478,2729,7652
PK,2020-06-18,144478,2729,7652
PK,2020-06-19,144478,2729,7652
PK,2020-06-20,144478,2729,7652
PK,2020-06-21,144478,2729,7652
PK,2020-06-22,181088,3590,7652
PK,2020-06-23,181088,3590,7653
PK,2020-06-24,181088,3590,7653
PK,2020-06-25,181088,3590,7653
PK,2020-06-26,181088,3590,7653
PK,2020-06-27,181088,3590,7653
PK,2020-06-28,181088,3590,7653
PK,2020-06-29,206512,4167,7653
PK,2020-06-30,206512,4167,7654
PK,2020-07-01,206512,4167,7654
PK,2020-07-02,206512,4167,7654
PK,2020-07-03,206512,4167,7654
PK,2020-07-04,206512,4167,7654
PK,2020-07-05,206512,4167,7654
PK,2020-07-06,231818,4762,7654
PK,2020-07-07,231818,4762,7655
PK,2020-07-08,231818,4762,7655
PK,2020-07-09,231818,4762,7655
PK,2020-07-10,231818,4762,7655
PK,2020-07-11,231818,4762,7655
PK,2020-07-12,231818,4762,7655
PK,2020-07-13,251625,5266,7655
PK,2020-07-14,251625,5266,7656
PK,2020-07-15,251625,5266,7656
PK,2020-07-16,251625,5266,7656
PK,2020-07-17,251625,5266,7656
PK,2020-07-18,251625,5266,7656
PK,2020-07-19,251625,5266,7656
PK,2020-07-20,265083,5599,7656
PK,2020-07-21,265083,5599,7657
PK,2020-07-22,265083,5599,7657
PK,2020-07-23,265083,5599,7657
PK,2020-07-24,265083,5599,7657
PK,2020-07-25,265083,5599,7657
PK,2020-07-26,265083,5599,7657
PK,2020-07-27,274289,5842,7657
PK,2020-07-28,274289,5842,7658
PK,2020-07-29,274289,5842,7658
PK,2020-07-30,274289,5842,7658
PK,2020-07-31,274289,5842,7658
PK,2020-08-01,274289,5842,7658
PK,2020-08-02,274289,5842,7658
PK,2020-08-03,280029,5984,7658
PK,2020-08-04,280029,5984,7659
PK,2020-08-05,280029,5984,7659
PK,2020-08-06,280029,5984,7659
PK,2020-08-07,280029,5984,7659
PK,2020-08-08,280029,5984,7659
PK,2020-08-09,280029,5984,7659
PK,2020-08-10,284660,6097,7659
PK,2020-08-11,284660,6097,7660
PK,2020-08-12,284660,6097,7660
PK,2020-08-13,284660,6097,7660
PK,2020-08-14,284660,6097,7660
PK,2020-08-15,284660,6097,7660
PK,2020-08-16,284660,6097,7660
PK,2020-08-17,289215,6175,7660
PK,2020-08-18,289215,6175,7661
PK,2020-08-19,289215,6175,7661
PK,2020-08-20,289215,6175,7661
PK,2020-08-21,289215,6175,7661
PK,2020-08-22,289215,6175,7661
PK,2020-08-23,289215,6175,7661
PK,2020-08-24,292765,6235,7661
PK,2020-08-25,292765,6235,7662
PK,2020-08-26,292765,6235,7662
PK,2020-08-27,292765,6235,7662
PK,2020-08-28,292765,6235,7662
PK,2020-08-29,292765,6235,7662
PK,2020-08-30,292765,6235,7662
PK,2020-08-31,295849,6294,7662
PK,2020-09-01,295849,6294,7663
PK,2020-09-02,295849,6294,7663
PK,2020-09-03,295849,6294,7663
PK,2020-09-04,295849,6294,7663
PK,2020-09-05,295849,6294,7663
PK,2020-09-06,295849,6294,7663
PK,2020-09-07,298903,6345,7663
PK,2020-09-08,298903,6345,7664
PK,2020-09-09,298903,6345,7664
PK,2020-09-10,298903,6345,7664
PK,2020-09-11,298903,6345,7664
PK,2020-09-12,298903,6345,7664
PK,2020-09-13,298903,6345,7664
PK,2020-09-14,302020,6383,7664
PK,2020-09-15,302020,6383,7665
PK,2020-09-16,302020,6383,7665
PK,2020-09-17,302020,6383,7665
PK,2020-09-18,302020,6383,7665
PK,2020-09-19,302020,6383,7665
PK,2020-09-20,302020,6383,7665
PK,2020-09-21,306304,6420,7665
PK,2020-09-22,306304,6420,7666
PK,2020-09-23,306304,6420,7666
PK,2020-09-24,306304,6420,7666
PK,2020-09-25,306304,6420,7666
PK,2020-09-26,306304,6420,7666
PK,2020-09-27,306304,6420,7666
PK,2020-09-28,310841,6466,7666
PK,2020-09-29,310841,6466,7667
PK,2020-09-30,310841,6466,7667
PK,2020-10-01,310841,6466,7667
PK,2020-10-02,310841,6466,7667
PK,2020-10-03,310841,6466,7667
PK,2020-10-04,310841,6466,7667
PK,2020-10-05,314616,6513,7667
PK,2020-10-06,314616,6513,7668
PK,2020-10-07,314616,6513,7668
PK,2020-10-08,314616,6513,7668
PK,2020-10-09,314616,6513,7668
PK,2020-10-10,314616,6513,7668
PK,2020-10-11,314616,6513,7668
PK,2020-10-12,318932,6570,7668
PK,2020-10-13,318932,6570,7669
PK,2020-10-14,318932,6570,7669
PK,2020-10-15,318932,6570,7669
PK,2020-10-16,318932,6570,7669
PK,2020-10-17,318932,6570,7669
PK,2020-10-18,318932,6570,7669
PK,2020-10-19,323452,6659,7669
PK,2020-10-20,323452,6659,7670
PK,2020-10-21,323452,6659,7670
PK,2020-10-22,323452,6659,7670
PK,2020-10-23,323452,6659,7670
PK,2020-10-24,323452,6659,7670
PK,2020-10-25,323452,6659,7670
PK,2020-10-26,328602,6739,7670
PK,2020-10-27,328602,6739,7671
PK,2020-10-28,328602,6739,7671
PK,2020-10-29,328602,6739,7671
PK,2020-10-30,328602,6739,7671
PK,2020-10-31,328602,6739,7671
PK,2020-11-01,328602,6739,7671
PK,2020-11-02,335093,6835,7671
PK,2020-11-03,335093,6835,7672
PK,2020-11-04,335093,6835,7672
PK,2020-11-05,335093,6835,7672
PK,2020-11-06,335093,6835,7672
PK,2020-11-07,335093,6835,7672
PK,2020-11-08,335093,6835,7672
PK,2020-11-09,344839,6977,7672
PK,2020-11-10,344839,6977,7673
PK,2020-11-11,344839,6977,7673
PK,2020-11-12,344839,6977,7673
PK,2020-11-13,344839,6977,7673
PK,2020-11-14,344839,6977,7673
PK,2020-11-15,344839,6977,7673
PK,2020-11-16,359032,7160,7673
PK,2020-11-17,359032,7160,7674
PK,2020-11-18,359032,7160,7674
PK,2020-11-19,359032,7160,7674
PK,2020-11-20,359032,7160,7674
PK,2020-11-21,359032,7160,7674
PK,2020-11-22,359032,7160,7674
PK,2020-11-23,376929,7696,7674
PK,2020-11-24,376929,7696,7675
PK,2020-11-25,376929,7696,7675
PK,2020-11-26,376929,7696,7675
PK,2020-11-27,376929,7696,7675
PK,2020-11-28,376929,7696,7675
PK,2020-11-29,376929,7696,7675
PK,2020-11-30,398024,8025,7675
PK,2020-12-01,398024,8025,7676
PK,2020-12-02,398024,8025,7676
PK,2020-12-03,398024,8025,7676
PK,2020-12-04,398024,8025,7676
PK,2020-12-05,398024,8025,7676
PK,2020-12-06,398024,8025,7676
PK,2020-12-07,420294,8398,7676
PK,2020-12-08,420294,8398,7677
PK,2020-12-09,420294,8398,7677
PK,2020-12-10,420294,8398,7677
PK,2020-12-11,420294,8398,7677
PK,2020-12-12,420294,8398,7677
PK,2020-12-13,420294,8398,7677
PK,2020-12-14,440787,8832,7677
PK,2020-12-15,440787,8832,7678
PK,2020-12-16,440787,8832,7678
PK,2020-12-17,440787,8832,7678
PK,2020-12-18,440787,8832,7678
PK,2020-12-19,440787,8832,7678
PK,2020-12-20,440787,8832,7678
PK,2020-12-21,458968,9392,7678
PK,2020-12-22,458968,9392,7679
PK,2020-12-23,458968,9392,7679
PK,2020-12-24,458968,9392,7679
PK,2020-12-25,458968,9392,7679
PK,2020-12-26,458968,9392,7679
PK,2020-12-27,458968,9392,7679
PK,2020-12-28,473309,9929,7679
PK,2020-12-29,473309,9929,7680
PK,2020-12-30,473309,9929,7680
PK,2020-12-31,473309,9929,7680
PK,2021-01-01,473309,9929,7680
PK,2021-01-02,473309,9929,7680
PK,2021-01-03,473309,9929,7680
PK,2021-01-04,488529,10350,7680
PK,2021-01-05,488529,10350,7681
PK,2021-01-06,488529,10350,7681
PK,2021-01-07,488529,10350,7681
PK,2021-01-08,488529,10350,7681
PK,2021-01-09,488529,10350,7681
PK,2021-01-10,488529,10350,7681
PK,2021-01-11,504293,10676,7681
PK,2021-01-12,504293,10676,7682
PK,2021-01-13,504293,10676,7682
PK,2021-01-14,504293,10676,7682
PK,2021-01-15,504293,10676,7682
PK,2021-01-16,504293,10676,7682
PK,2021-01-17,504293,10676,7682
PK,2021-01-18,521211,10997,7682
PK,2021-01-19,521211,10997,7683
PK,2021-01-20,521211,10997,7683
PK,2021-01-21,521211,10997,7683
PK,2021-01-22,521211,10997,7683
PK,2021-01-23,521211,10997,7683
PK,2021-01-24,521211,10997,7683
PK,2021-01-25,534041,11318,7683
PK,2021-01-26,534041,11318,7684
PK,2021-01-27,534041,11318,7684
PK,2021-01-28,534041,11318,7684
PK,2021-01-29,534041,11318,7684
PK,2021-01-30,534041,11318,7684
PK,2021-01-31,534041,11318,7684
PK,2021-02-01,546428,11683,7684
PL,2020-03-09,11,0,7685
PL,2020-03-10,11,0,7686
PL,2020-03-11,11,0,7686
PL,2020-03-12,11,0,7686
PL,2020-03-13,11,0,7686
PL,2020-03-14,11,0,7686
PL,2020-03-15,11,0,7686
PL,2020-03-16,125,3,7686
PL,2020-03-17,125,3,7687
PL,2020-03-18,125,3,7687
PL,2020-03-19,125,3,7687
PL,2020-03-20,125,3,7687
PL,2020-03-21,125,3,7687
PL,2020-03-22,125,3,7687
PL,2020-03-23,634,7,7687
PL,2020-03-24,634,7,7688
PL,2020-03-25,634,7,7688
PL,2020-03-26,634,7,7688
PL,2020-03-27,634,7,7688
PL,2020-03-28,634,7,7688
PL,2020-03-29,634,7,7688
PL,2020-03-30,1862,22,7688
PL,2020-03-31,1862,22,7689
PL,2020-04-01,1862,22,7689
PL,2020-04-02,1862,22,7689
PL,2020-04-03,1862,22,7689
PL,2020-04-04,1862,22,7689
PL,2020-04-05,1862,22,7689
PL,2020-04-06,4102,94,7689
PL,2020-04-07,4102,94,7690
PL,2020-04-08,4102,94,7690
PL,2020-04-09,4102,94,7690
PL,2020-04-10,4102,94,7690
PL,2020-04-11,4102,94,7690
PL,2020-04-12,4102,94,7690
PL,2020-04-13,6674,232,7690
PL,2020-04-14,6674,232,7691
PL,2020-04-15,6674,232,7691
PL,2020-04-16,6674,232,7691
PL,2020-04-17,6674,232,7691
PL,2020-04-18,6674,232,7691
PL,2020-04-19,6674,232,7691
PL,2020-04-20,9287,360,7691
PL,2020-04-21,9287,360,7692
PL,2020-04-22,9287,360,7692
PL,2020-04-23,9287,360,7692
PL,2020-04-24,9287,360,7692
PL,2020-04-25,9287,360,7692
PL,2020-04-26,9287,360,7692
PL,2020-04-27,11617,535,7692
PL,2020-04-28,11617,535,7693
PL,2020-04-29,11617,535,7693
PL,2020-04-30,11617,535,7693
PL,2020-05-01,11617,535,7693
PL,2020-05-02,11617,535,7693
PL,2020-05-03,11617,535,7693
PL,2020-05-04,13693,678,7693
PL,2020-05-05,13693,678,7694
PL,2020-05-06,13693,678,7694
PL,2020-05-07,13693,678,7694
PL,2020-05-08,13693,678,7694
PL,2020-05-09,13693,678,7694
PL,2020-05-10,13693,678,7694
PL,2020-05-11,15996,800,7694
PL,2020-05-12,15996,800,7695
PL,2020-05-13,15996,800,7695
PL,2020-05-14,15996,800,7695
PL,2020-05-15,15996,800,7695
PL,2020-05-16,15996,800,7695
PL,2020-05-17,15996,800,7695
PL,2020-05-18,18529,925,7695
PL,2020-05-19,18529,925,7696
PL,2020-05-20,18529,925,7696
PL,2020-05-21,18529,925,7696
PL,2020-05-22,18529,925,7696
PL,2020-05-23,18529,925,7696
PL,2020-05-24,18529,925,7696
PL,2020-05-25,21326,996,7696
PL,2020-05-26,21326,996,7697
PL,2020-05-27,21326,996,7697
PL,2020-05-28,21326,996,7697
PL,2020-05-29,21326,996,7697
PL,2020-05-30,21326,996,7697
PL,2020-05-31,21326,996,7697
PL,2020-06-01,23786,1064,7697
PL,2020-06-02,23786,1064,7698
PL,2020-06-03,23786,1064,7698
PL,2020-06-04,23786,1064,7698
PL,2020-06-05,23786,1064,7698
PL,2020-06-06,23786,1064,7698
PL,2020-06-07,23786,1064,7698
PL,2020-06-08,26561,1157,7698
PL,2020-06-09,26561,1157,7699
PL,2020-06-10,26561,1157,7699
PL,2020-06-11,26561,1157,7699
PL,2020-06-12,26561,1157,7699
PL,2020-06-13,26561,1157,7699
PL,2020-06-14,26561,1157,7699
PL,2020-06-15,29392,1247,7699
PL,2020-06-16,29392,1247,7700
PL,2020-06-17,29392,1247,7700
PL,2020-06-18,29392,1247,7700
PL,2020-06-19,29392,1247,7700
PL,2020-06-20,29392,1247,7700
PL,2020-06-21,29392,1247,7700
PL,2020-06-22,31931,1356,7700
PL,2020-06-23,31931,1356,7701
PL,2020-06-24,31931,1356,7701
PL,2020-06-25,31931,1356,7701
PL,2020-06-26,31931,1356,7701
PL,2020-06-27,31931,1356,7701
PL,2020-06-28,31931,1356,7701
PL,2020-06-29,33907,1438,7701
PL,2020-06-30,33907,1438,7702
PL,2020-07-01,33907,1438,7702
PL,2020-07-02,33907,1438,7702
PL,2020-07-03,33907,1438,7702
PL,2020-07-04,33907,1438,7702
PL,2020-07-05,33907,1438,7702
PL,2020-07-06,35950,1517,7702
PL,2020-07-07,35950,1517,7703
PL,2020-07-08,35950,1517,7703
PL,2020-07-09,35950,1517,7703
PL,2020-07-10,35950,1517,7703
PL,2020-07-11,35950,1517,7703
PL,2020-07-12,35950,1517,7703
PL,2020-07-13,37891,1571,7703
PL,2020-07-14,37891,1571,7704
PL,2020-07-15,37891,1571,7704
PL,2020-07-16,37891,1571,7704
PL,2020-07-17,37891,1571,7704
PL,2020-07-18,37891,1571,7704
PL,2020-07-19,37891,1571,7704
PL,2020-07-20,40104,1624,7704
PL,2020-07-21,40104,1624,7705
PL,2020-07-22,40104,1624,7705
PL,2020-07-23,40104,1624,7705
PL,2020-07-24,40104,1624,7705
PL,2020-07-25,40104,1624,7705
PL,2020-07-26,40104,1624,7705
PL,2020-07-27,43065,1671,7705
PL,2020-07-28,43065,1671,7706
PL,2020-07-29,43065,1671,7706
PL,2020-07-30,43065,1671,7706
PL,2020-07-31,43065,1671,7706
PL,2020-08-01,43065,1671,7706
PL,2020-08-02,43065,1671,7706
PL,2020-08-03,46894,1731,7706
PL,2020-08-04,46894,1731,7707
PL,2020-08-05,46894,1731,7707
PL,2020-08-06,46894,1731,7707
PL,2020-08-07,46894,1731,7707
PL,2020-08-08,46894,1731,7707
PL,2020-08-09,46894,1731,7707
PL,2020-08-10,51791,1807,7707
PL,2020-08-11,51791,1807,7708
PL,2020-08-12,51791,1807,7708
PL,2020-08-13,51791,1807,7708
PL,2020-08-14,51791,1807,7708
PL,2020-08-15,51791,1807,7708
PL,2020-08-16,51791,1807,7708
PL,2020-08-17,56684,1877,7708
PL,2020-08-18,56684,1877,7709
PL,2020-08-19,56684,1877,7709
PL,2020-08-20,56684,1877,7709
PL,2020-08-21,56684,1877,7709
PL,2020-08-22,56684,1877,7709
PL,2020-08-23,56684,1877,7709
PL,2020-08-24,61762,1955,7709
PL,2020-08-25,61762,1955,7710
PL,2020-08-26,61762,1955,7710
PL,2020-08-27,61762,1955,7710
PL,2020-08-28,61762,1955,7710
PL,2020-08-29,61762,1955,7710
PL,2020-08-30,61762,1955,7710
PL,2020-08-31,66870,2033,7710
PL,2020-09-01,66870,2033,7711
PL,2020-09-02,66870,2033,7711
PL,2020-09-03,66870,2033,7711
PL,2020-09-04,66870,2033,7711
PL,2020-09-05,66870,2033,7711
PL,2020-09-06,66870,2033,7711
PL,2020-09-07,70824,2120,7711
PL,2020-09-08,70824,2120,7712
PL,2020-09-09,70824,2120,7712
PL,2020-09-10,70824,2120,7712
PL,2020-09-11,70824,2120,7712
PL,2020-09-12,70824,2120,7712
PL,2020-09-13,70824,2120,7712
PL,2020-09-14,74152,2188,7712
PL,2020-09-15,74152,2188,7713
PL,2020-09-16,74152,2188,7713
PL,2020-09-17,74152,2188,7713
PL,2020-09-18,74152,2188,7713
PL,2020-09-19,74152,2188,7713
PL,2020-09-20,74152,2188,7713
PL,2020-09-21,79240,2293,7713
PL,2020-09-22,79240,2293,7714
PL,2020-09-23,79240,2293,7714
PL,2020-09-24,79240,2293,7714
PL,2020-09-25,79240,2293,7714
PL,2020-09-26,79240,2293,7714
PL,2020-09-27,79240,2293,7714
PL,2020-09-28,87330,2432,7714
PL,2020-09-29,87330,2432,7715
PL,2020-09-30,87330,2432,7715
PL,2020-10-01,87330,2432,7715
PL,2020-10-02,87330,2432,7715
PL,2020-10-03,87330,2432,7715
PL,2020-10-04,87330,2432,7715
PL,2020-10-05,98140,2604,7715
PL,2020-10-06,98140,2604,7716
PL,2020-10-07,98140,2604,7716
PL,2020-10-08,98140,2604,7716
PL,2020-10-09,98140,2604,7716
PL,2020-10-10,98140,2604,7716
PL,2020-10-11,98140,2604,7716
PL,2020-10-12,125816,3004,7716
PL,2020-10-13,125816,3004,7717
PL,2020-10-14,125816,3004,7717
PL,2020-10-15,125816,3004,7717
PL,2020-10-16,125816,3004,7717
PL,2020-10-17,125816,3004,7717
PL,2020-10-18,125816,3004,7717
PL,2020-10-19,175766,3573,7717
PL,2020-10-20,175766,3573,7718
PL,2020-10-21,175766,3573,7718
PL,2020-10-22,175766,3573,7718
PL,2020-10-23,175766,3573,7718
PL,2020-10-24,175766,3573,7718
PL,2020-10-25,175766,3573,7718
PL,2020-10-26,253688,4438,7718
PL,2020-10-27,253688,4438,7719
PL,2020-10-28,253688,4438,7719
PL,2020-10-29,253688,4438,7719
PL,2020-10-30,253688,4438,7719
PL,2020-10-31,253688,4438,7719
PL,2020-11-01,253688,4438,7719
PL,2020-11-02,379902,5783,7719
PL,2020-11-03,379902,5783,7720
PL,2020-11-04,379902,5783,7720
PL,2020-11-05,379902,5783,7720
PL,2020-11-06,379902,5783,7720
PL,2020-11-07,379902,5783,7720
PL,2020-11-08,379902,5783,7720
PL,2020-11-09,546425,7872,7720
PL,2020-11-10,546425,7872,7721
PL,2020-11-11,546425,7872,7721
PL,2020-11-12,546425,7872,7721
PL,2020-11-13,546425,7872,7721
PL,2020-11-14,546425,7872,7721
PL,2020-11-15,546425,7872,7721
PL,2020-11-16,712972,10348,7721
PL,2020-11-17,712972,10348,7722
PL,2020-11-18,712972,10348,7722
PL,2020-11-19,712972,10348,7722
PL,2020-11-20,712972,10348,7722
PL,2020-11-21,712972,10348,7722
PL,2020-11-22,712972,10348,7722
PL,2020-11-23,861331,13618,7722
PL,2020-11-24,861331,13618,7723
PL,2020-11-25,861331,13618,7723
PL,2020-11-26,861331,13618,7723
PL,2020-11-27,861331,13618,7723
PL,2020-11-28,861331,13618,7723
PL,2020-11-29,861331,13618,7723
PL,2020-11-30,985075,17029,7723
PL,2020-12-01,985075,17029,7724
PL,2020-12-02,985075,17029,7724
PL,2020-12-03,985075,17029,7724
PL,2020-12-04,985075,17029,7724
PL,2020-12-05,985075,17029,7724
PL,2020-12-06,985075,17029,7724
PL,2020-12-07,1063449,20089,7724
PL,2020-12-08,1063449,20089,7725
PL,2020-12-09,1063449,20089,7725
PL,2020-12-10,1063449,20089,7725
PL,2020-12-11,1063449,20089,7725
PL,2020-12-12,1063449,20089,7725
PL,2020-12-13,1063449,20089,7725
PL,2020-12-14,1135676,22864,7725
PL,2020-12-15,1135676,22864,7726
PL,2020-12-16,1135676,22864,7726
PL,2020-12-17,1135676,22864,7726
PL,2020-12-18,1135676,22864,7726
PL,2020-12-19,1135676,22864,7726
PL,2020-12-20,1135676,22864,7726
PL,2020-12-21,1202700,25397,7726
PL,2020-12-22,1202700,25397,7727
PL,2020-12-23,1202700,25397,7727
PL,2020-12-24,1202700,25397,7727
PL,2020-12-25,1202700,25397,7727
PL,2020-12-26,1202700,25397,7727
PL,2020-12-27,1202700,25397,7727
PL,2020-12-28,1261010,27147,7727
PL,2020-12-29,1261010,27147,7728
PL,2020-12-30,1261010,27147,7728
PL,2020-12-31,1261010,27147,7728
PL,2021-01-01,1261010,27147,7728
PL,2021-01-02,1261010,27147,7728
PL,2021-01-03,1261010,27147,7728
PL,2021-01-04,1322947,29161,7728
PL,2021-01-05,1322947,29161,7729
PL,2021-01-06,1322947,29161,7729
PL,2021-01-07,1322947,29161,7729
PL,2021-01-08,1322947,29161,7729
PL,2021-01-09,1322947,29161,7729
PL,2021-01-10,1322947,29161,7729
PL,2021-01-11,1390385,31264,7729
PL,2021-01-12,1390385,31264,7730
PL,2021-01-13,1390385,31264,7730
PL,2021-01-14,1390385,31264,7730
PL,2021-01-15,1390385,31264,7730
PL,2021-01-16,1390385,31264,7730
PL,2021-01-17,1390385,31264,7730
PL,2021-01-18,1438914,33407,7730
PL,2021-01-19,1438914,33407,7731
PL,2021-01-20,1438914,33407,7731
PL,2021-01-21,1438914,33407,7731
PL,2021-01-22,1438914,33407,7731
PL,2021-01-23,1438914,33407,7731
PL,2021-01-24,1438914,33407,7731
PL,2021-01-25,1478119,35401,7731
PL,2021-01-26,1478119,35401,7732
PL,2021-01-27,1478119,35401,7732
PL,2021-01-28,1478119,35401,7732
PL,2021-01-29,1478119,35401,7732
PL,2021-01-30,1478119,35401,7732
PL,2021-01-31,1478119,35401,7732
PL,2021-02-01,1513385,37180,7732
PR,2020-03-30,127,5,7733
PR,2020-03-31,127,5,7734
PR,2020-04-01,127,5,7734
PR,2020-04-02,127,5,7734
PR,2020-04-03,127,5,7734
PR,2020-04-04,127,5,7734
PR,2020-04-05,127,5,7734
PR,2020-04-06,475,20,7734
PR,2020-04-07,475,20,7735
PR,2020-04-08,475,20,7735
PR,2020-04-09,475,20,7735
PR,2020-04-10,475,20,7735
PR,2020-04-11,475,20,7735
PR,2020-04-12,475,20,7735
PR,2020-04-13,897,44,7735
PR,2020-04-14,897,44,7736
PR,2020-04-15,897,44,7736
PR,2020-04-16,897,44,7736
PR,2020-04-17,897,44,7736
PR,2020-04-18,897,44,7736
PR,2020-04-19,897,44,7736
PR,2020-04-20,1213,62,7736
PR,2020-04-21,1213,62,7737
PR,2020-04-22,1213,62,7737
PR,2020-04-23,1213,62,7737
PR,2020-04-24,1213,62,7737
PR,2020-04-25,1213,62,7737
PR,2020-04-26,1213,62,7737
PR,2020-04-27,1371,84,7737
PR,2020-04-28,1371,84,7738
PR,2020-04-29,1371,84,7738
PR,2020-04-30,1371,84,7738
PR,2020-05-01,1371,84,7738
PR,2020-05-02,1371,84,7738
PR,2020-05-03,1371,84,7738
PR,2020-05-04,1808,97,7738
PR,2020-05-05,1808,97,7739
PR,2020-05-06,1808,97,7739
PR,2020-05-07,1808,97,7739
PR,2020-05-08,1808,97,7739
PR,2020-05-09,1808,97,7739
PR,2020-05-10,1808,97,7739
PR,2020-05-11,2198,111,7739
PR,2020-05-12,2198,111,7740
PR,2020-05-13,2198,111,7740
PR,2020-05-14,2198,111,7740
PR,2020-05-15,2198,111,7740
PR,2020-05-16,2198,111,7740
PR,2020-05-17,2198,111,7740
PR,2020-05-18,2646,123,7740
PR,2020-05-19,2646,123,7741
PR,2020-05-20,2646,123,7741
PR,2020-05-21,2646,123,7741
PR,2020-05-22,2646,123,7741
PR,2020-05-23,2646,123,7741
PR,2020-05-24,2646,123,7741
PR,2020-05-25,3189,127,7741
PR,2020-05-26,3189,127,7742
PR,2020-05-27,3189,127,7742
PR,2020-05-28,3189,127,7742
PR,2020-05-29,3189,127,7742
PR,2020-05-30,3189,127,7742
PR,2020-05-31,3189,127,7742
